time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-10-17T03:00:00Z,Partly cloudy in the morning.,partly-cloudy-night,2014-10-17T12:54:18Z,2014-10-17T19:48:14Z,0.8,0,0,NA,0,NA,NA,-11.11,2014-10-17T08:00:00Z,-6.11,2014-10-17T23:00:00Z,-18.74,2014-10-17T08:00:00Z,-13.61,2014-10-17T23:00:00Z,-10.21,0.85,1.12,84,10.04,0.13,1011.11
2014-10-18T06:00:00Z,Foggy starting in the evening.,fog,2014-10-18T14:15:57Z,2014-10-19T00:12:00Z,0.84,0,0,NA,0,NA,NA,3.2,2014-10-19T05:00:00Z,7.22,2014-10-18T06:00:00Z,0.58,2014-10-19T03:00:00Z,6.26,2014-10-18T06:00:00Z,2.98,0.87,0.6,220,13.12,0.77,1000.87
2014-10-18T06:00:00Z,Partly cloudy overnight.,partly-cloudy-night,2014-10-18T16:13:31Z,2014-10-19T01:08:43Z,0.84,0.0533,0.508,2014-10-18T07:00:00Z,0.6,snow,1.902,-8.84,2014-10-19T05:00:00Z,-4.99,2014-10-18T23:00:00Z,-9.71,2014-10-18T19:00:00Z,-4.99,2014-10-18T23:00:00Z,-6.89,0.94,1.07,321,8.16,NA,1009.43
2014-10-18T13:00:00Z,Clear throughout the day.,clear-day,2014-10-18T14:35:23Z,2014-10-19T10:44:14Z,0.85,NA,NA,NA,NA,snow,NA,-16.11,2014-10-18T15:00:00Z,-8.33,2014-10-19T12:00:00Z,-26.97,2014-10-18T14:00:00Z,-8.33,2014-10-19T12:00:00Z,-21.31,0.58,2.49,107,9.98,NA,961.02
2014-10-18T03:00:00Z,Rain until evening.,rain,2014-10-18T10:46:22Z,2014-10-18T20:59:47Z,0.83,0.9423,3.302,2014-10-18T04:00:00Z,0.83,rain,NA,0.12,2014-10-18T09:00:00Z,2.57,2014-10-18T21:00:00Z,-8.02,2014-10-18T04:00:00Z,-3.64,2014-10-18T21:00:00Z,0.27,0.92,10.48,36,8.71,NA,1003.14
2014-10-18T04:00:00Z,Clear throughout the day.,clear-day,2014-10-18T11:17:22Z,2014-10-18T22:21:11Z,0.83,0,0,NA,0,NA,NA,11.81,2014-10-19T03:00:00Z,20.36,2014-10-18T17:00:00Z,11.81,2014-10-19T03:00:00Z,20.36,2014-10-18T17:00:00Z,NA,NA,3.09,287,NA,NA,1004.66
2014-10-18T04:00:00Z,Mostly cloudy in the afternoon.,partly-cloudy-day,2014-10-18T12:18:14Z,2014-10-18T22:37:30Z,0.83,0.0102,0.254,2014-10-19T01:00:00Z,0.49,rain,NA,-1.14,2014-10-19T03:00:00Z,2.21,2014-10-18T19:00:00Z,-5.28,2014-10-18T13:00:00Z,-1.58,2014-10-18T19:00:00Z,-3.06,0.77,3.68,337,13.82,0.44,1020.27
2014-10-19T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.86,NA,NA,NA,NA,snow,NA,-46.67,2014-10-19T00:00:00Z,-37.78,2014-10-19T22:00:00Z,-46.67,2014-10-19T00:00:00Z,-37.78,2014-10-19T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-18T03:00:00Z,Clear throughout the day.,clear-day,2014-10-18T13:02:09Z,2014-10-18T19:40:00Z,0.83,0,0,NA,0,NA,NA,-12.78,2014-10-19T02:00:00Z,-7.22,2014-10-18T08:00:00Z,-18.42,2014-10-19T02:00:00Z,-12.32,2014-10-18T08:00:00Z,-11.59,0.78,0.17,179,9.99,NA,1008.14
2014-10-19T06:00:00Z,Foggy in the morning.,fog,2014-10-19T14:18:27Z,2014-10-20T00:09:08Z,0.87,0,0,NA,0,NA,NA,2.78,2014-10-19T14:00:00Z,6.12,2014-10-20T05:00:00Z,-0.07,2014-10-19T11:00:00Z,3.96,2014-10-20T05:00:00Z,3.08,0.94,1.05,136,8.47,0.55,1007.05
2014-10-19T06:00:00Z,Partly cloudy in the morning and breezy overnight.,wind,2014-10-19T16:17:26Z,2014-10-20T01:04:27Z,0.87,0,0,NA,0,NA,NA,-10.97,2014-10-19T10:00:00Z,-3.24,2014-10-20T05:00:00Z,-15.19,2014-10-19T11:00:00Z,-10.41,2014-10-20T05:00:00Z,-8.11,0.92,3.72,59,14.42,0.31,1008.86
2014-10-19T13:00:00Z,Clear throughout the day.,clear-day,2014-10-19T14:19:51Z,2014-10-20T10:59:25Z,0.88,NA,NA,NA,NA,snow,NA,-20.56,2014-10-20T00:00:00Z,-6.67,2014-10-19T13:00:00Z,-32.5,2014-10-20T09:00:00Z,-6.67,2014-10-19T13:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-19T03:00:00Z,Rain throughout the day.,rain,2014-10-19T10:48:30Z,2014-10-19T20:57:17Z,0.86,0.541,1.524,2014-10-19T16:00:00Z,0.75,rain,NA,0.92,2014-10-19T16:00:00Z,2.52,2014-10-19T12:00:00Z,-4.87,2014-10-19T06:00:00Z,-3.39,2014-10-19T12:00:00Z,0.34,0.91,7.53,72,7.9,NA,1010.97
2014-10-19T04:00:00Z,Clear throughout the day.,clear-day,2014-10-19T11:18:25Z,2014-10-19T22:19:45Z,0.86,0,0,NA,0,NA,NA,6.41,2014-10-20T03:00:00Z,12.53,2014-10-19T21:00:00Z,5.74,2014-10-20T03:00:00Z,12.53,2014-10-19T21:00:00Z,NA,NA,4.12,308,NA,NA,1014.41
2014-10-19T04:00:00Z,Clear throughout the day.,clear-day,2014-10-19T12:20:14Z,2014-10-19T22:35:08Z,0.86,0,0,NA,0,NA,NA,-1.68,2014-10-19T10:00:00Z,1.68,2014-10-19T21:00:00Z,-4.73,2014-10-19T13:00:00Z,-1.59,2014-10-19T21:00:00Z,-4.02,0.76,1.89,165,14.65,0.6,1014.44
2014-10-20T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.89,NA,NA,NA,NA,snow,NA,-39.44,2014-10-20T03:00:00Z,-36.94,2014-10-20T10:00:00Z,-55.12,2014-10-20T09:00:00Z,-53.73,2014-10-20T10:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-19T03:00:00Z,Clear throughout the day.,clear-day,2014-10-19T13:10:13Z,2014-10-19T19:31:34Z,0.86,0,0,NA,0,NA,NA,-16.12,2014-10-19T21:00:00Z,-9.39,2014-10-19T06:00:00Z,-25.77,2014-10-19T21:00:00Z,-15.05,2014-10-19T06:00:00Z,-17.55,0.74,4.02,106,10.04,0.05,1008.5
2014-10-20T06:00:00Z,Partly cloudy in the morning.,partly-cloudy-night,2014-10-20T14:20:57Z,2014-10-21T00:06:17Z,0.9,0,0,NA,0,NA,NA,6.03,2014-10-20T06:00:00Z,11.81,2014-10-20T20:00:00Z,4.31,2014-10-20T06:00:00Z,11.81,2014-10-20T20:00:00Z,4.75,0.8,2.45,124,16.08,0.26,997.81
2014-10-20T06:00:00Z,Breezy in the morning and light snow (under 1 cm.) in the evening.,snow,2014-10-20T16:21:22Z,2014-10-21T01:00:10Z,0.9,0.0635,0.508,2014-10-20T19:00:00Z,0.6,snow,1.811,-5.18,2014-10-20T10:00:00Z,-2.66,2014-10-20T22:00:00Z,-13.21,2014-10-20T10:00:00Z,-8.82,2014-10-20T22:00:00Z,-5.96,0.86,7.18,52,11.35,NA,1001.99
2014-10-20T13:00:00Z,Clear throughout the day.,clear-day,2014-10-20T14:01:47Z,2014-10-21T11:17:08Z,0.91,NA,NA,NA,NA,snow,NA,-17.78,2014-10-20T16:00:00Z,-12.22,2014-10-21T12:00:00Z,-17.78,2014-10-20T16:00:00Z,-12.22,2014-10-21T12:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-20T03:00:00Z,Light rain in the morning and overnight.,rain,2014-10-20T10:50:38Z,2014-10-20T20:54:48Z,0.89,0.1575,0.762,2014-10-20T11:00:00Z,0.66,rain,NA,1.26,2014-10-20T05:00:00Z,2.57,2014-10-20T23:00:00Z,-5.08,2014-10-20T05:00:00Z,-4.01,2014-10-20T23:00:00Z,0.96,0.92,7.64,60,9.16,NA,1006.03
2014-10-20T04:00:00Z,Clear throughout the day.,clear-day,2014-10-20T11:19:29Z,2014-10-20T22:18:20Z,0.9,0,0,NA,0,NA,NA,3.98,2014-10-20T11:00:00Z,16.86,2014-10-20T20:00:00Z,1.94,2014-10-20T11:00:00Z,16.86,2014-10-20T20:00:00Z,NA,NA,1.74,181,NA,NA,1017.66
2014-10-20T04:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,2014-10-20T12:22:14Z,2014-10-20T22:32:47Z,0.9,0,0,NA,0,NA,NA,-6.64,2014-10-20T13:00:00Z,3.91,2014-10-20T21:00:00Z,-6.64,2014-10-20T13:00:00Z,3.91,2014-10-20T21:00:00Z,-3.52,0.81,0.86,103,14.65,0.05,1018.11
2014-10-21T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.92,NA,NA,NA,NA,snow,NA,-38.33,2014-10-21T06:00:00Z,-34.72,2014-10-21T14:00:00Z,-57.65,2014-10-21T09:00:00Z,-34.72,2014-10-21T14:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-20T03:00:00Z,Partly cloudy in the evening.,partly-cloudy-night,2014-10-20T13:18:32Z,2014-10-20T19:22:54Z,0.89,0,0,NA,0,NA,NA,-17.22,2014-10-20T08:00:00Z,-10.93,2014-10-21T00:00:00Z,-27.16,2014-10-20T08:00:00Z,-19.14,2014-10-21T00:00:00Z,-18.79,0.72,4.54,101,10.04,0.04,1010.24
2014-10-21T06:00:00Z,Light rain until afternoon.,rain,2014-10-21T14:23:27Z,2014-10-22T00:03:27Z,0.93,0.0432,0.5055,2014-10-21T10:00:00Z,0.6,rain,NA,0.02,2014-10-22T05:00:00Z,12.18,2014-10-21T21:00:00Z,0.02,2014-10-22T05:00:00Z,12.18,2014-10-21T21:00:00Z,4.19,0.86,0.52,220,14.56,0.27,997.59
2014-10-21T06:00:00Z,Partly cloudy overnight.,partly-cloudy-night,2014-10-21T16:25:19Z,2014-10-22T00:55:54Z,0.93,0.033,0.254,2014-10-21T12:00:00Z,0.49,snow,0.958,-7.27,2014-10-22T05:00:00Z,-3.84,2014-10-21T19:00:00Z,-14.74,2014-10-22T04:00:00Z,-9.06,2014-10-21T19:00:00Z,-7.56,0.82,4.56,63,13.34,NA,1007.38
2014-10-21T13:00:00Z,Clear throughout the day.,clear-day,2014-10-21T13:39:00Z,2014-10-22T11:39:37Z,0.94,NA,NA,NA,NA,snow,NA,-15.56,2014-10-22T12:00:00Z,-12.22,2014-10-22T02:00:00Z,-17.74,2014-10-22T01:00:00Z,-12.22,2014-10-22T02:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-21T03:00:00Z,Light rain in the morning.,rain,2014-10-21T10:52:47Z,2014-10-21T20:52:20Z,0.92,0.1473,1.016,2014-10-21T07:00:00Z,0.7,rain,NA,-1.56,2014-10-22T00:00:00Z,1.68,2014-10-21T14:00:00Z,-9.04,2014-10-22T00:00:00Z,-3.81,2014-10-21T14:00:00Z,-3.17,0.79,8.16,308,13.18,0.23,1011.04
2014-10-21T04:00:00Z,Light rain overnight.,rain,2014-10-21T11:20:33Z,2014-10-21T22:16:57Z,0.93,0.033,0.762,2014-10-22T03:00:00Z,0.66,rain,NA,10.6,2014-10-21T12:00:00Z,18.79,2014-10-21T20:00:00Z,10.6,2014-10-21T12:00:00Z,18.79,2014-10-21T20:00:00Z,NA,NA,0.2,342,NA,NA,1011.07
2014-10-21T04:00:00Z,Breezy in the afternoon.,wind,2014-10-21T12:24:14Z,2014-10-21T22:30:28Z,0.93,0,0,NA,0,NA,NA,-3.87,2014-10-21T11:00:00Z,6.64,2014-10-21T21:00:00Z,-8.31,2014-10-21T12:00:00Z,2.16,2014-10-21T21:00:00Z,-2.77,0.76,5.3,201,14.24,0.08,1020.95
2014-10-22T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.95,NA,NA,NA,NA,snow,NA,-46.39,2014-10-22T23:00:00Z,-37.5,2014-10-22T00:00:00Z,-57.47,2014-10-22T10:00:00Z,-37.5,2014-10-22T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-21T03:00:00Z,Clear throughout the day.,clear-day,2014-10-21T13:27:08Z,2014-10-21T19:13:58Z,0.92,0,0,NA,0,NA,NA,-14.44,2014-10-21T04:00:00Z,-8.87,2014-10-21T21:00:00Z,-23.97,2014-10-21T04:00:00Z,-13.32,2014-10-21T21:00:00Z,-14.49,0.74,3.51,108,10.04,NA,1005.25
2014-10-22T06:00:00Z,Foggy until evening.,fog,2014-10-22T14:25:59Z,2014-10-23T00:00:39Z,0.96,0.0102,0.2515,2014-10-22T18:00:00Z,0.49,rain,NA,-0.69,2014-10-22T13:00:00Z,7.78,2014-10-23T05:00:00Z,-2.8,2014-10-22T13:00:00Z,6.97,2014-10-23T05:00:00Z,0.89,0.94,0.83,48,4.6,0.03,1004.68
2014-10-22T06:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,2014-10-22T16:29:18Z,2014-10-23T00:51:37Z,0.96,0,0,NA,0,NA,NA,-12.1,2014-10-22T16:00:00Z,-7.55,2014-10-22T06:00:00Z,-20.83,2014-10-22T16:00:00Z,-14.41,2014-10-22T06:00:00Z,-12.53,0.8,4.19,80,16.05,0.14,1014.19
2014-10-22T13:00:00Z,Clear throughout the day.,clear-day,2014-10-22T12:59:04Z,2014-10-23T12:19:15Z,0.97,NA,NA,NA,NA,snow,NA,-23.28,2014-10-22T15:00:00Z,-7.22,2014-10-23T07:00:00Z,-32.13,2014-10-22T17:00:00Z,-7.22,2014-10-23T07:00:00Z,-26.07,0.67,1.42,66,9.98,NA,977.59
2014-10-22T03:00:00Z,Partly cloudy until afternoon.,partly-cloudy-day,2014-10-22T10:54:55Z,2014-10-22T20:49:54Z,0.96,0,0,NA,0,NA,NA,-1.48,2014-10-22T03:00:00Z,4.73,2014-10-22T23:00:00Z,-8.09,2014-10-22T07:00:00Z,-1.02,2014-10-22T23:00:00Z,-4.55,0.65,6.7,273,16.09,0.37,1022.48
2014-10-22T04:00:00Z,Light rain throughout the day.,rain,2014-10-22T11:21:38Z,2014-10-22T22:15:34Z,0.96,0.414,1.016,2014-10-22T19:00:00Z,0.7,rain,NA,11.56,2014-10-23T02:00:00Z,14.39,2014-10-22T04:00:00Z,11.56,2014-10-23T02:00:00Z,14.39,2014-10-22T04:00:00Z,NA,NA,5.18,351,NA,NA,1010.78
2014-10-22T04:00:00Z,Clear throughout the day.,clear-day,2014-10-22T12:26:15Z,2014-10-22T22:28:09Z,0.96,0,0,NA,0,NA,NA,1.68,2014-10-22T12:00:00Z,10,2014-10-22T22:00:00Z,-3.78,2014-10-22T13:00:00Z,7.04,2014-10-22T22:00:00Z,0.33,0.69,6.85,206,14.65,0.08,1013.98
2014-10-23T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.98,NA,NA,NA,NA,snow,NA,-46.94,2014-10-23T02:00:00Z,-41.39,2014-10-23T16:00:00Z,-61.26,2014-10-23T09:00:00Z,-41.39,2014-10-23T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-22T03:00:00Z,Partly cloudy overnight.,partly-cloudy-night,2014-10-22T13:36:05Z,2014-10-22T19:04:44Z,0.96,0,0,NA,0,NA,NA,-16.11,2014-10-22T16:00:00Z,-6.26,2014-10-23T00:00:00Z,-25.05,2014-10-22T14:00:00Z,-14.19,2014-10-23T00:00:00Z,-14.65,0.73,3.63,100,9.88,0.18,998.43
2014-10-23T06:00:00Z,Light rain overnight.,rain,2014-10-23T14:28:30Z,2014-10-23T23:57:51Z,0.99,0.0203,0.2515,2014-10-24T05:00:00Z,0.49,rain,NA,1.85,2014-10-24T05:00:00Z,8.48,2014-10-23T06:00:00Z,-1.52,2014-10-24T05:00:00Z,7.03,2014-10-23T06:00:00Z,3.28,0.89,0.22,54,10.19,0.38,1001.09
2014-10-23T06:00:00Z,Snow (5–11 cm.) until evening.,snow,2014-10-23T16:33:19Z,2014-10-24T00:47:20Z,0.99,0.1905,0.508,2014-10-23T12:00:00Z,0.6,snow,8.461,-9.89,2014-10-24T05:00:00Z,-7.94,2014-10-23T23:00:00Z,-15.77,2014-10-23T08:00:00Z,-11.4,2014-10-23T23:00:00Z,-10.69,0.87,1.61,23,6.9,NA,1013.14
2014-10-23T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0,NA,NA,NA,NA,snow,NA,-13.89,2014-10-23T19:00:00Z,-11.11,2014-10-23T16:00:00Z,-20.21,2014-10-24T09:00:00Z,-11.11,2014-10-23T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-23T03:00:00Z,Partly cloudy in the morning.,partly-cloudy-night,2014-10-23T10:57:05Z,2014-10-23T20:47:28Z,0.99,0.0102,0.254,2014-10-23T05:00:00Z,0.49,rain,NA,2.72,2014-10-23T09:00:00Z,6.41,2014-10-23T15:00:00Z,-2.97,2014-10-23T09:00:00Z,1.89,2014-10-23T15:00:00Z,-2.09,0.61,8.68,284,16.09,0.5,1015.3
2014-10-23T04:00:00Z,Clear throughout the day.,clear-day,2014-10-23T11:22:43Z,2014-10-23T22:14:13Z,0.99,0.033,0.508,2014-10-23T06:00:00Z,0.6,rain,NA,10.84,2014-10-23T12:00:00Z,13.7,2014-10-23T21:00:00Z,10.84,2014-10-23T12:00:00Z,13.7,2014-10-23T21:00:00Z,NA,NA,5.99,322,NA,NA,1009.03
2014-10-23T04:00:00Z,Light rain in the morning.,rain,2014-10-23T12:28:16Z,2014-10-23T22:25:52Z,0.99,0.0762,0.762,2014-10-23T11:00:00Z,0.66,rain,NA,3.39,2014-10-23T13:00:00Z,9.41,2014-10-23T19:00:00Z,0.18,2014-10-23T13:00:00Z,6.92,2014-10-23T19:00:00Z,3.12,0.75,3.83,193,14.56,NA,1010.65
2014-10-24T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.02,NA,NA,NA,NA,snow,NA,-42.78,2014-10-24T05:00:00Z,-40,2014-10-24T14:00:00Z,-60.2,2014-10-24T09:00:00Z,-40,2014-10-24T14:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-23T03:00:00Z,Partly cloudy in the morning.,partly-cloudy-night,2014-10-23T13:45:25Z,2014-10-23T18:55:08Z,0.99,0,0,NA,0,NA,NA,-15.56,2014-10-24T01:00:00Z,-5.56,2014-10-23T10:00:00Z,-25.05,2014-10-24T01:00:00Z,-13.96,2014-10-23T10:00:00Z,-14.43,0.66,3.88,90,9.56,0.1,997.65
2014-10-24T06:00:00Z,Mostly cloudy in the evening.,partly-cloudy-day,2014-10-24T14:31:02Z,2014-10-24T23:55:04Z,0.03,0.0432,0.5055,2014-10-24T06:00:00Z,0.6,snow,0.775,-2.37,2014-10-25T02:00:00Z,1.85,2014-10-24T06:00:00Z,-7.96,2014-10-24T22:00:00Z,-2.27,2014-10-24T06:00:00Z,-2.03,0.93,4.54,277,11.06,NA,1002.42
2014-10-24T06:00:00Z,Partly cloudy until afternoon.,partly-cloudy-night,2014-10-24T16:37:21Z,2014-10-25T00:43:03Z,0.03,0.0102,0.254,2014-10-24T08:00:00Z,0.49,snow,0.483,-11.67,2014-10-24T16:00:00Z,-9.38,2014-10-24T23:00:00Z,-15.13,2014-10-24T06:00:00Z,-9.38,2014-10-24T23:00:00Z,-12.2,0.89,0.72,216,15.14,0.31,1010.9
2014-10-24T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.03,NA,NA,NA,NA,snow,NA,-15.64,2014-10-24T19:00:00Z,-6.11,2014-10-25T04:00:00Z,-25.5,2014-10-24T19:00:00Z,-6.11,2014-10-25T04:00:00Z,-16.59,0.72,6.54,94,7.39,NA,980.78
2014-10-24T03:00:00Z,Clear throughout the day.,clear-day,2014-10-24T10:59:14Z,2014-10-24T20:45:04Z,0.02,0.0203,0.254,2014-10-24T13:00:00Z,0.49,rain,NA,-1.04,2014-10-25T02:00:00Z,3.96,2014-10-24T03:00:00Z,-7.22,2014-10-25T02:00:00Z,-0.79,2014-10-24T03:00:00Z,-0.29,0.88,2.14,78,13.44,NA,1019.93
2014-10-24T04:00:00Z,Clear throughout the day.,clear-day,2014-10-24T11:23:49Z,2014-10-24T22:12:53Z,0.02,0,0,NA,0,NA,NA,12.94,2014-10-24T05:00:00Z,19.15,2014-10-24T20:00:00Z,12.94,2014-10-24T05:00:00Z,19.15,2014-10-24T20:00:00Z,NA,NA,3.42,305,NA,NA,1010.93
2014-10-24T04:00:00Z,Foggy starting in the evening.,fog,2014-10-24T12:30:17Z,2014-10-24T22:23:35Z,0.02,0,0,NA,0,NA,NA,6.11,2014-10-24T12:00:00Z,8.89,2014-10-24T18:00:00Z,3.22,2014-10-24T12:00:00Z,6.43,2014-10-24T18:00:00Z,6.57,0.94,3.62,194,10.88,0.77,1003.14
2014-10-25T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.05,NA,NA,NA,NA,snow,NA,-42.78,2014-10-25T00:00:00Z,-37.78,2014-10-25T20:00:00Z,-57.93,2014-10-25T09:00:00Z,-37.78,2014-10-25T20:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-24T03:00:00Z,Clear throughout the day.,clear-day,2014-10-24T13:55:13Z,2014-10-24T18:45:05Z,0.02,0,0,NA,0,NA,NA,-15.56,2014-10-24T07:00:00Z,-7.78,2014-10-24T19:00:00Z,-23.19,2014-10-24T05:00:00Z,-15.99,2014-10-24T19:00:00Z,-18.03,0.64,1.79,67,10.04,0.05,999.72
2014-10-25T06:00:00Z,Clear throughout the day.,clear-day,2014-10-25T14:33:35Z,2014-10-25T23:52:18Z,0.06,0,0,NA,0,NA,NA,-3.47,2014-10-26T05:00:00Z,-1.81,2014-10-25T09:00:00Z,-7.07,2014-10-25T10:00:00Z,-6.64,2014-10-25T09:00:00Z,-4.02,0.9,1.83,253,14.29,0.44,1012.98
2014-10-25T06:00:00Z,Clear throughout the day.,clear-day,2014-10-25T16:41:26Z,2014-10-26T00:38:46Z,0.06,0,0,NA,0,NA,NA,-12.27,2014-10-25T08:00:00Z,-8.14,2014-10-25T21:00:00Z,-16.84,2014-10-26T05:00:00Z,-11.09,2014-10-25T21:00:00Z,-12.52,0.84,0.94,132,16,NA,1013.19
2014-10-25T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.07,NA,NA,NA,NA,snow,NA,-10.56,2014-10-26T01:00:00Z,-3.33,2014-10-25T16:00:00Z,-20.19,2014-10-26T10:00:00Z,-3.33,2014-10-25T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-25T03:00:00Z,Clear throughout the day.,clear-day,2014-10-25T11:01:24Z,2014-10-25T20:42:40Z,0.05,0,0,NA,0,NA,NA,-1.09,2014-10-25T11:00:00Z,1.64,2014-10-25T17:00:00Z,-7.35,2014-10-25T04:00:00Z,-2.69,2014-10-25T17:00:00Z,-2.86,0.81,4.99,123,16.09,NA,1015.76
2014-10-25T04:00:00Z,Clear throughout the day.,clear-day,2014-10-25T11:24:54Z,2014-10-25T22:11:33Z,0.06,0,0,NA,0,NA,NA,7.82,2014-10-25T11:00:00Z,20.07,2014-10-25T20:00:00Z,6.84,2014-10-25T11:00:00Z,20.07,2014-10-25T20:00:00Z,NA,NA,1.96,250,NA,NA,1009.92
2014-10-25T04:00:00Z,Foggy in the morning.,fog,2014-10-25T12:32:19Z,2014-10-25T22:21:20Z,0.06,0.033,0.254,2014-10-26T03:00:00Z,0.49,rain,NA,4.46,2014-10-25T22:00:00Z,7.22,2014-10-25T09:00:00Z,0.09,2014-10-25T22:00:00Z,5.77,2014-10-25T09:00:00Z,6.09,0.98,1.91,349,6.92,NA,992.64
2014-10-26T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.08,NA,NA,NA,NA,snow,NA,-41.67,2014-10-26T23:00:00Z,-37.5,2014-10-26T15:00:00Z,-52.26,2014-10-26T10:00:00Z,-37.5,2014-10-26T15:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-25T03:00:00Z,Clear throughout the day.,clear-day,2014-10-25T14:05:35Z,2014-10-25T18:34:29Z,0.05,0,0,NA,0,NA,NA,-17.22,2014-10-25T14:00:00Z,-11.11,2014-10-26T02:00:00Z,-26.38,2014-10-25T14:00:00Z,-17.51,2014-10-26T02:00:00Z,-16.76,0.76,4.01,108,10.04,NA,1008.77
2014-10-26T06:00:00Z,Clear throughout the day.,clear-day,2014-10-26T14:36:08Z,2014-10-26T23:49:34Z,0.09,0.0102,0.2515,2014-10-26T17:00:00Z,0.49,snow,0.318,-5.67,2014-10-26T15:00:00Z,-1.8,2014-10-26T20:00:00Z,-7.6,2014-10-26T13:00:00Z,-4.34,2014-10-26T20:00:00Z,-4.93,0.9,1.19,21,13.89,NA,1015.04
2014-10-26T06:00:00Z,Partly cloudy starting in the evening.,partly-cloudy-night,2014-10-26T16:45:32Z,2014-10-27T00:34:28Z,0.09,0.0102,0.254,2014-10-26T11:00:00Z,0.49,snow,0.483,-14.47,2014-10-26T17:00:00Z,-9.41,2014-10-26T22:00:00Z,-19.99,2014-10-26T12:00:00Z,-9.41,2014-10-26T22:00:00Z,-14.33,0.85,1.48,113,16.09,0.1,1012.17
2014-10-26T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.1,NA,NA,NA,NA,snow,NA,-15.61,2014-10-27T12:00:00Z,-7.19,2014-10-27T06:00:00Z,-24.36,2014-10-27T12:00:00Z,-15.69,2014-10-27T06:00:00Z,-18.12,0.57,6.21,120,9.95,NA,995.62
2014-10-26T03:00:00Z,Clear throughout the day.,clear-day,2014-10-26T11:03:34Z,2014-10-26T20:40:18Z,0.09,0,0,NA,0,NA,NA,1.1,2014-10-27T02:00:00Z,1.91,2014-10-26T17:00:00Z,-4.73,2014-10-27T01:00:00Z,-3.52,2014-10-26T17:00:00Z,-2.28,0.76,6.58,127,16.09,NA,1012.83
2014-10-26T04:00:00Z,Clear throughout the day.,clear-day,2014-10-26T11:26:00Z,2014-10-26T22:10:15Z,0.09,0,0,NA,0,NA,NA,12.36,2014-10-27T03:00:00Z,18.17,2014-10-26T21:00:00Z,12.36,2014-10-27T03:00:00Z,18.17,2014-10-26T21:00:00Z,NA,NA,3.44,289,NA,NA,1006.31
2014-10-26T04:00:00Z,Light rain in the morning and afternoon.,rain,2014-10-26T12:34:21Z,2014-10-26T22:19:07Z,0.09,0.0635,0.508,2014-10-26T10:00:00Z,0.6,rain,NA,1.68,2014-10-26T16:00:00Z,4.43,2014-10-26T05:00:00Z,-2.53,2014-10-26T16:00:00Z,0.89,2014-10-26T05:00:00Z,2.07,0.96,4.09,296,13.12,NA,1004.72
2014-10-27T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.12,NA,NA,NA,NA,snow,NA,-44.44,2014-10-27T06:00:00Z,-40.83,2014-10-27T02:00:00Z,-62.36,2014-10-27T07:00:00Z,-40.83,2014-10-27T02:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-26T03:00:00Z,Clear throughout the day.,clear-day,2014-10-26T14:16:40Z,2014-10-26T18:23:12Z,0.09,0,0,NA,0,NA,NA,-16.11,2014-10-27T01:00:00Z,-10.56,2014-10-26T10:00:00Z,-26.42,2014-10-27T01:00:00Z,-15.13,2014-10-26T10:00:00Z,-15.96,0.73,3.22,101,10.04,NA,1013.67
